Product_Name,Product_Price($),Year,Month,Shipping_Type,Geographic_Region,No_of_customers_who_bought_the_product,Customer_Type,Sales_M
Washing Machine,1399,1848,Nov,$103 ,VIC,10386,Existing,130.18
Washing Machine,1399,1849,Dec,Free,VIC,10409,New,134.09
Washing Machine,1399,1850,Jan,Free,VIC,10432,Existing,138
Washing Machine,1399,1851,Feb,Free,VIC,10455,Existing,141.91
Washing Machine,1399,1852,Mar,$111 ,VIC,,New,145.82
Washing Machine,1399,1853,Apr,$104 ,VIC,10501,New,149.73
Washing Machine,1399,1854,May,Free,VIC,10524,New,153.64
Washing Machine,1399,1855,Jun,Free,VIC,10547,New,157.55
Washing Machine,1399,1856,Jul,Free,VIC,10570,New,161.46
Washing Machine,1399,1857,Aug,$112 ,VIC,10593,Existing,165.37
Washing Machine,1399,1858,Sep,$105 ,VIC,10616,Existing,169.28
Washing Machine,1399,1859,Oct,Free,VIC,10639,New,173.19
Washing Machine,1399,1860,Nov,Free,VIC,10662,New,177.1
Washing Machine,1399,1861,Dec,Free,VIC,10685,New,181.01
Washing Machine,1399,1862,Jan,$113 ,VIC,10708,New,184.92
Washing Machine,1399,1863,Feb,$106 ,VIC,10731,New,188.83
Washing Machine,1399,1864,Mar,Free,VIC,10754,Existing,192.74
Washing Machine,1399,1865,Apr,Free,VIC,10777,Existing,196.65
Washing Machine,1399,1866,May,Free,VIC,10800,New,200.56
Washing Machine,1399,1867,Jun,$114 ,VIC,,New,204.47
Washing Machine,1399,1868,Jul,$107 ,NSW,10846,New,208.38
Washing Machine,1399,1869,Aug,Free,NSW,10869,Existing,212.29
Washing Machine,1399,1870,Sep,Free,NSW,10892,Existing,216.2
Washing Machine,1399,1871,Oct,Free,NSW,10915,New,220.11
Washing Machine,1399,1872,Nov,$115 ,NSW,10938,New,224.02
Washing Machine,1399,1873,Dec,$108 ,NSW,10961,New,227.93
Washing Machine,1399,1874,Jan,Free,NSW,10984,New,231.84
Washing Machine,1399,1875,Feb,Free,NSW,11007,New,235.75
Washing Machine,1399,1876,Mar,Free,NSW,,Existing,239.66
Washing Machine,1399,1877,Apr,$116 ,NSW,11053,Existing,243.57
Washing Machine,1399,1878,May,$109 ,NSW,11076,New,247.48
Washing Machine,1399,1879,Jun,Free,NSW,11099,New,251.39
Washing Machine,1399,1880,Jul,Free,NSW,11122,New,255.3
Washing Machine,1399,1881,Aug,Free,NSW,,New,259.21
Washing Machine,1399,1882,Sep,$117 ,NSW,11168,New,263.12
Washing Machine,1399,1883,Oct,$110 ,NSW,11191,Existing,267.03
Washing Machine,1399,1884,Nov,Free,NSW,11214,Existing,270.94
Washing Machine,1399,1885,Dec,Free,NSW,11237,New,274.85
Washing Machine,1399,1886,Jan,Free,NSW,11260,New,278.76
Washing Machine,1399,1887,Feb,$118 ,NSW,11283,New,282.67
Washing Machine,1399,1888,Mar,$111 ,NSW,11306,New,286.58
Washing Machine,1399,1889,Apr,Free,NSW,11329,New,290.49
Washing Machine,1399,1890,May,Free,NSW,11352,Existing,294.4
Washing Machine,1399,1891,Jun,Free,NSW,11375,Existing,298.31
Washing Machine,1399,1892,Jul,$119 ,NSW,11398,New,302.22
Washing Machine,1399,1893,Aug,$112 ,NSW,11421,New,306.13
Washing Machine,1399,1894,Sep,Free,NSW,11444,New,310.04
Washing Machine,1399,1895,Oct,Free,NSW,11467,New,313.95
Washing Machine,1399,1896,Nov,Free,NSW,11490,New,317.86
Washing Machine,1399,1897,Dec,$120 ,NSW,11513,Existing,321.77
Washing Machine,1399,1898,Jan,$113 ,NSW,11536,Existing,325.68
Washing Machine,1399,1899,Feb,Free,NSW,11559,New,329.59
Washing Machine,1399,1900,Mar,Free,NSW,11582,Existing,333.5
Washing Machine,1399,1901,Apr,Free,NSW,11605,Existing,337.41
Washing Machine,1399,1902,May,$121 ,NSW,11628,New,341.32
Washing Machine,1399,1903,Jun,$114 ,NSW,11651,New,345.23
Washing Machine,1399,1904,Jul,Free,NSW,11674,New,349.14
Washing Machine,1399,1905,Aug,Free,NSW,11697,New,353.05
Washing Machine,1399,1906,Sep,Free,NSW,11720,New,356.96
Washing Machine,1399,1907,Oct,$122 ,NSW,11743,Existing,360.87
Washing Machine,1399,1908,Nov,$115 ,NSW,11766,Existing,364.78
Washing Machine,1399,1909,Dec,Free,NSW,11789,New,368.69
Washing Machine,1399,1910,Jan,Free,NSW,11812,New,372.6
Washing Machine,1399,1911,Feb,Free,NSW,11835,New,376.51
Washing Machine,1399,1912,Mar,$123 ,NSW,11858,New,380.42
Washing Machine,1399,1913,Apr,$116 ,NSW,11881,New,384.33
Washing Machine,1399,1914,May,Free,NSW,11904,Existing,388.24
Washing Machine,1399,1915,Jun,Free,NSW,11927,Existing,392.15
Washing Machine,1399,1916,Jul,Free,QLD,11950,New,396.06
Washing Machine,1399,1917,Aug,$124 ,QLD,11973,New,399.97
Washing Machine,1399,1918,Sep,$117 ,QLD,11996,New,403.88
Washing Machine,1399,1919,Oct,Free,QLD,12019,Existing,407.79
Washing Machine,1399,1920,Nov,Free,QLD,12042,Existing,411.7
Washing Machine,1399,1921,Dec,Free,QLD,12065,New,415.61
Washing Machine,1399,1922,Jan,$125 ,QLD,12088,New,419.52
Washing Machine,1399,1923,Feb,$118 ,QLD,12111,New,423.43
Washing Machine,1399,1924,Mar,Free,QLD,12134,New,427.34
Washing Machine,1399,1925,Apr,Free,QLD,12157,New,431.25
Washing Machine,1399,1926,May,Free,QLD,12180,Existing,435.16
Washing Machine,1399,1927,Jun,$126 ,QLD,12203,Existing,439.07
Washing Machine,1399,1928,Jul,$119 ,QLD,,New,442.98
Washing Machine,1399,1929,Aug,Free,QLD,12249,New,446.89
Washing Machine,1399,1930,Sep,Free,QLD,12272,New,450.8
Washing Machine,1399,1931,Oct,Free,QLD,12295,New,454.71
Washing Machine,1399,1932,Nov,$127 ,QLD,12318,New,458.62
Washing Machine,1399,1933,Dec,$120 ,QLD,12341,Existing,462.53
Washing Machine,1399,1934,Jan,Free,QLD,12364,Existing,466.44
Washing Machine,1399,1935,Feb,Free,QLD,12387,New,470.35
Washing Machine,1399,1936,Mar,Free,QLD,12410,New,474.26
Washing Machine,1399,1937,Apr,$128 ,QLD,12433,New,478.17
Washing Machine,1399,1938,May,$121 ,QLD,12456,New,482.08
Washing Machine,1399,1939,Jun,Free,QLD,12479,New,485.99
Washing Machine,1399,1940,Jul,Free,QLD,12502,Existing,489.9
Washing Machine,1399,1941,Aug,Free,QLD,12525,Existing,493.81
Washing Machine,1399,1942,Sep,$129 ,QLD,12548,New,497.72
Washing Machine,1399,1943,Oct,$122 ,QLD,12571,New,501.63
Washing Machine,1399,1944,Nov,Free,QLD,12594,New,505.54
Washing Machine,1399,1945,Dec,Free,QLD,12617,New,509.45
Washing Machine,1399,1946,Jan,Free,QLD,12640,New,513.36
Washing Machine,1399,1947,Feb,$130 ,QLD,12663,Existing,517.27
Washing Machine,1399,1948,Mar,$123 ,QLD,12686,Existing,521.18
Washing Machine,1399,1949,Apr,Free,QLD,12709,New,525.09
Washing Machine,1399,1950,May,Free,QLD,12732,Existing,529
Washing Machine,1399,1951,Jun,Free,QLD,12755,Existing,532.91
Washing Machine,1399,1952,Jul,$131 ,QLD,12778,New,536.82
Washing Machine,1399,1953,Aug,$124 ,QLD,12801,New,540.73
Washing Machine,1399,1954,Sep,Free,QLD,12824,New,544.64
Washing Machine,1399,1955,Oct,Free,QLD,12847,New,548.55
Washing Machine,1399,1956,Nov,Free,QLD,12870,New,552.46
Washing Machine,1399,1957,Dec,$132 ,QLD,12893,Existing,556.37
Washing Machine,1399,1958,Jan,$125 ,QLD,12916,Existing,560.28
Washing Machine,1399,1959,Feb,Free,QLD,12939,New,564.19
Washing Machine,1399,1960,Mar,Free,QLD,12962,New,568.1
Washing Machine,1399,1961,Apr,Free,QLD,12985,New,572.01
Washing Machine,1399,1962,May,$133 ,QLD,13008,New,575.92
Washing Machine,1399,1963,Jun,$126 ,QLD,13031,New,579.83
Washing Machine,1399,1964,Jul,Free,QLD,13054,Existing,583.74
Washing Machine,1399,1965,Aug,Free,QLD,13077,Existing,587.65
Washing Machine,1399,1966,Sep,Free,QLD,13100,New,591.56
Washing Machine,1399,1967,Oct,$134 ,QLD,13123,New,595.47
Washing Machine,1399,1968,Nov,$127 ,TAS,13146,New,599.38
Washing Machine,1399,1969,Dec,Free,TAS,13169,Existing,603.29
Washing Machine,1399,1970,Jan,Free,TAS,13192,Existing,607.2
Washing Machine,1399,1971,Feb,Free,TAS,13215,New,611.11
Washing Machine,1399,1972,Mar,$135 ,TAS,13238,New,615.02
Washing Machine,1399,1973,Apr,$128 ,TAS,13261,New,618.93
Washing Machine,1399,1974,May,Free,TAS,13284,New,622.84
Washing Machine,1399,1975,Jun,Free,TAS,13307,New,626.75
Washing Machine,1399,1976,Jul,Free,TAS,13330,Existing,630.66
Washing Machine,1399,1977,Aug,$136 ,TAS,13353,Existing,634.57
Washing Machine,1399,1978,Sep,$129 ,TAS,,New,638.48
Washing Machine,1399,1979,Oct,Free,TAS,13399,New,642.39
Washing Machine,1399,1980,Nov,Free,TAS,13422,New,646.3
Washing Machine,1399,1981,Dec,Free,TAS,13445,New,650.21
Washing Machine,1399,1982,Jan,$137 ,TAS,13468,New,654.12
Washing Machine,1399,1983,Feb,$130 ,TAS,13491,Existing,658.03
Washing Machine,1399,1984,Mar,Free,TAS,13514,Existing,661.94
Washing Machine,1399,1985,Apr,Free,TAS,13537,New,665.85
Washing Machine,1399,1986,May,Free,TAS,13560,New,669.76
Washing Machine,1399,1987,Jun,$138 ,TAS,13583,New,673.67
Washing Machine,1399,1988,Jul,$131 ,TAS,13606,New,677.58
Washing Machine,1399,1989,Aug,Free,TAS,13629,New,681.49
Washing Machine,1399,1990,Sep,Free,TAS,13652,Existing,685.4
Washing Machine,1399,1991,Oct,Free,TAS,13675,Existing,689.31
Washing Machine,1399,1992,Nov,$139 ,TAS,13698,New,693.22
Washing Machine,1399,1993,Dec,$132 ,TAS,13721,New,697.13
Washing Machine,1399,1994,Jan,Free,TAS,13744,New,701.04
Washing Machine,1399,1995,Feb,Free,TAS,13767,New,704.95
Washing Machine,1399,1996,Mar,Free,TAS,13790,New,708.86
Washing Machine,1399,1997,Apr,$140 ,TAS,13813,Existing,712.77
Washing Machine,1399,1998,May,$133 ,TAS,13836,Existing,716.68
Washing Machine,1399,1999,Jun,Free,TAS,13859,New,720.59
Washing Machine,1399,2000,Jul,Free,TAS,13882,Existing,724.5
Washing Machine,1399,2001,Aug,Free,TAS,13905,Existing,728.41
Washing Machine,1399,2002,Sep,$141 ,TAS,13928,New,732.32
Washing Machine,1399,2003,Oct,$134 ,TAS,13951,New,736.23
Washing Machine,1399,2004,Nov,Free,TAS,13974,New,740.14
Washing Machine,1399,2005,Dec,Free,TAS,13997,New,744.05
Washing Machine,1399,2006,Jan,Free,TAS,14020,New,747.96
Washing Machine,1399,2007,Feb,$142 ,TAS,14043,Existing,751.87
Washing Machine,1399,2008,Mar,$135 ,TAS,14066,Existing,755.78
Washing Machine,1399,2009,Apr,Free,TAS,14089,New,759.69
Washing Machine,1399,2010,May,Free,TAS,14112,New,763.6
Washing Machine,1399,2011,Jun,Free,TAS,14135,New,767.51
Washing Machine,1399,2012,Jul,$143 ,TAS,14158,New,771.42
Washing Machine,1399,2013,Aug,$136 ,TAS,14181,New,775.33
Washing Machine,1399,2014,Sep,Free,TAS,14204,Existing,779.24
Washing Machine,1399,2015,Oct,Free,TAS,14227,Existing,783.15
Washing Machine,1399,2016,Nov,Free,TAS,14250,New,787.06
Washing Machine,1399,2017,Dec,$144 ,TAS,14273,New,790.97
Vacuum Cleaner,1200,1818,Jan,$137 ,VIC,14296,New,16.8
Vacuum Cleaner,1200,1819,Feb,Free,VIC,14319,Existing,19.6
Vacuum Cleaner,1200,1820,Mar,Free,VIC,14342,Existing,25.9
Vacuum Cleaner,1200,1821,Apr,Free,VIC,14365,New,29.1
Vacuum Cleaner,1200,1822,May,$145 ,VIC,14388,New,33.9
Vacuum Cleaner,1200,1823,Jun,$138 ,VIC,14411,New,38.17
Vacuum Cleaner,1200,1824,Jul,Free,VIC,14434,New,42.54
Vacuum Cleaner,1200,1825,Aug,Free,VIC,14457,New,46.91
Vacuum Cleaner,1200,1826,Sep,Free,VIC,,Existing,51.28
Vacuum Cleaner,1200,1827,Oct,$146 ,VIC,14503,Existing,55.65
Vacuum Cleaner,1200,1828,Nov,$139 ,VIC,14526,New,60.02
Vacuum Cleaner,1200,1829,Dec,Free,VIC,14549,New,64.39
Vacuum Cleaner,1200,1830,Jan,Free,VIC,14572,New,68.76
Vacuum Cleaner,1200,1831,Feb,Free,VIC,14595,New,73.13
Vacuum Cleaner,1200,1832,Mar,$147 ,VIC,14618,New,77.5
Vacuum Cleaner,1200,1833,Apr,$140 ,VIC,14641,Existing,81.87
Vacuum Cleaner,1200,1834,May,Free,VIC,14664,Existing,86.24
Vacuum Cleaner,1200,1835,Jun,Free,VIC,14687,New,90.61
Vacuum Cleaner,1200,1836,Jul,Free,VIC,14710,New,94.98
Vacuum Cleaner,1200,1837,Aug,$148 ,VIC,14733,New,99.35
Vacuum Cleaner,1200,1838,Sep,$141 ,VIC,14756,New,103.72
Vacuum Cleaner,1200,1839,Oct,Free,VIC,14779,New,108.09
Vacuum Cleaner,1200,1840,Nov,Free,VIC,14802,Existing,112.46
Vacuum Cleaner,1200,1841,Dec,Free,VIC,14825,Existing,116.83
Vacuum Cleaner,1200,1842,Jan,$149 ,VIC,14848,New,121.2
Vacuum Cleaner,1200,1843,Feb,$142 ,VIC,14871,New,125.57
Vacuum Cleaner,1200,1844,Mar,Free,VIC,14894,New,129.94
Vacuum Cleaner,1200,1845,Apr,Free,VIC,14917,New,134.31
Vacuum Cleaner,1200,1846,May,Free,VIC,14940,New,138.68
Vacuum Cleaner,1200,1847,Jun,$150 ,VIC,,Existing,143.05
Vacuum Cleaner,1200,1848,Jul,$143 ,VIC,14986,Existing,147.42
Vacuum Cleaner,1200,1849,Aug,Free,VIC,15009,New,151.79
Vacuum Cleaner,1200,1850,Sep,Free,VIC,15032,Existing,156.16
Vacuum Cleaner,1200,1851,Oct,Free,VIC,15055,Existing,160.53
Vacuum Cleaner,1200,1852,Nov,$151 ,VIC,15078,New,164.9
Vacuum Cleaner,1200,1853,Dec,$144 ,VIC,15101,New,169.27
Vacuum Cleaner,1200,1854,Jan,Free,VIC,15124,New,173.64
Vacuum Cleaner,1200,1855,Feb,Free,VIC,15147,New,178.01
Vacuum Cleaner,1200,1856,Mar,Free,VIC,15170,New,182.38
Vacuum Cleaner,1200,1857,Apr,$152 ,VIC,15193,Existing,186.75
Vacuum Cleaner,1200,1858,May,$145 ,VIC,15216,Existing,191.12
Vacuum Cleaner,1200,1859,Jun,Free,VIC,,New,195.49
Vacuum Cleaner,1200,1860,Jul,Free,VIC,15262,New,199.86
Vacuum Cleaner,1200,1861,Aug,Free,VIC,15285,New,204.23
Vacuum Cleaner,1200,1862,Sep,$153 ,VIC,15308,New,208.6
Vacuum Cleaner,1200,1863,Oct,$146 ,VIC,15331,New,212.97
Vacuum Cleaner,1200,1864,Nov,Free,VIC,15354,Existing,217.34
Vacuum Cleaner,1200,1865,Dec,Free,VIC,15377,Existing,221.71
Vacuum Cleaner,1200,1866,Jan,Free,VIC,15400,New,226.08
Vacuum Cleaner,1200,1867,Feb,$154 ,VIC,15423,New,230.45
Vacuum Cleaner,1200,1868,Mar,$147 ,NSW,15446,New,234.82
Vacuum Cleaner,1200,1869,Apr,Free,NSW,15469,Existing,239.19
Vacuum Cleaner,1200,1870,May,Free,NSW,,Existing,243.56
Vacuum Cleaner,1200,1871,Jun,Free,NSW,15515,New,247.93
Vacuum Cleaner,1200,1872,Jul,$155 ,NSW,15538,New,252.3
Vacuum Cleaner,1200,1873,Aug,$148 ,NSW,15561,New,256.67
Vacuum Cleaner,1200,1874,Sep,Free,NSW,15584,New,261.04
Vacuum Cleaner,1200,1875,Oct,Free,NSW,15607,New,265.41
Vacuum Cleaner,1200,1876,Nov,Free,NSW,15630,Existing,269.78
Vacuum Cleaner,1200,1877,Dec,$156 ,NSW,15653,Existing,274.15
Vacuum Cleaner,1200,1878,Jan,,NSW,15676,New,278.52
Vacuum Cleaner,1200,1879,Feb,Free,NSW,15699,New,282.89
Vacuum Cleaner,1200,1880,Mar,Free,NSW,15722,New,287.26
Vacuum Cleaner,1200,1881,Apr,Free,NSW,15745,New,291.63
Vacuum Cleaner,1200,1882,May,$157 ,NSW,15768,New,296
Vacuum Cleaner,1200,1883,Jun,$150 ,NSW,,Existing,300.37
Vacuum Cleaner,1200,1884,Jul,Free,NSW,15814,Existing,304.74
Vacuum Cleaner,1200,1885,Aug,Free,NSW,15837,New,309.11
Vacuum Cleaner,1200,1886,Sep,Free,NSW,15860,New,313.48
Vacuum Cleaner,1200,1887,Oct,$158 ,NSW,15883,New,317.85
Vacuum Cleaner,1200,1888,Nov,$151 ,NSW,15906,New,322.22
Vacuum Cleaner,1200,1889,Dec,Free,NSW,15929,New,326.59
Vacuum Cleaner,1200,1890,Jan,Free,NSW,15952,Existing,330.96
Vacuum Cleaner,1200,1891,Feb,Free,NSW,,Existing,335.33
Vacuum Cleaner,1200,1892,Mar,$159 ,NSW,15998,New,339.7
Vacuum Cleaner,1200,1893,Apr,$152 ,NSW,16021,New,344.07
Vacuum Cleaner,1200,1894,May,Free,NSW,16044,New,348.44
Vacuum Cleaner,1200,1895,Jun,Free,NSW,16067,New,352.81
Vacuum Cleaner,1200,1896,Jul,,NSW,16090,New,357.18
Vacuum Cleaner,1200,1897,Aug,$160 ,NSW,16113,Existing,361.55
Vacuum Cleaner,1200,1898,Sep,$153 ,NSW,16136,Existing,365.92
Vacuum Cleaner,1200,1899,Oct,Free,NSW,16159,New,370.29
Vacuum Cleaner,1200,1900,Nov,Free,NSW,16182,Existing,374.66
Vacuum Cleaner,1200,1901,Dec,Free,NSW,16205,Existing,379.03
Vacuum Cleaner,1200,1902,Jan,$161 ,NSW,16228,New,383.4
Vacuum Cleaner,1200,1903,Feb,$154 ,NSW,16251,New,387.77
Vacuum Cleaner,1200,1904,Mar,Free,NSW,,New,392.14
Vacuum Cleaner,1200,1905,Apr,Free,NSW,16297,New,396.51
Vacuum Cleaner,1200,1906,May,Free,NSW,16320,New,400.88
Vacuum Cleaner,1200,1907,Jun,$162 ,NSW,16343,Existing,405.25
Vacuum Cleaner,1200,1908,Jul,$155 ,NSW,16366,Existing,409.62
Vacuum Cleaner,1200,1909,Aug,Free,NSW,16389,New,413.99
Vacuum Cleaner,1200,1910,Sep,Free,NSW,16412,New,418.36
Vacuum Cleaner,1200,1911,Oct,Free,NSW,16435,New,422.73
Vacuum Cleaner,1200,1912,Nov,$163 ,NSW,,New,427.1
Vacuum Cleaner,1200,1913,Dec,$156 ,NSW,16481,New,431.47
Vacuum Cleaner,1200,1914,Jan,,NSW,16504,Existing,435.84
Vacuum Cleaner,1200,1915,Feb,Free,NSW,16527,Existing,440.21
Vacuum Cleaner,1200,1916,Mar,Free,QLD,16550,New,444.58
Vacuum Cleaner,1200,1917,Apr,$164 ,QLD,16573,New,448.95
Vacuum Cleaner,1200,1918,May,$157 ,QLD,16596,New,453.32
Vacuum Cleaner,1200,1919,Jun,Free,QLD,16619,Existing,457.69
Vacuum Cleaner,1200,1920,Jul,Free,QLD,16642,Existing,462.06
Vacuum Cleaner,1200,1921,Aug,Free,QLD,16665,New,466.43
Vacuum Cleaner,1200,1922,Sep,$165 ,QLD,16688,New,470.8
Vacuum Cleaner,1200,1923,Oct,$158 ,QLD,16711,New,475.17
Vacuum Cleaner,1200,1924,Nov,Free,QLD,16734,New,479.54
Vacuum Cleaner,1200,1925,Dec,Free,QLD,,New,483.91
Vacuum Cleaner,1200,1926,Jan,Free,QLD,16780,Existing,488.28
Vacuum Cleaner,1200,1927,Feb,$166 ,QLD,16803,Existing,492.65
Vacuum Cleaner,1200,1928,Mar,$159 ,QLD,16826,New,497.02
Vacuum Cleaner,1200,1929,Apr,Free,QLD,16849,New,501.39
Vacuum Cleaner,1200,1930,May,Free,QLD,16872,New,505.76
Vacuum Cleaner,1200,1931,Jun,Free,QLD,16895,New,510.13
Vacuum Cleaner,1200,1932,Jul,,QLD,16918,New,514.5
Vacuum Cleaner,1200,1933,Aug,$160 ,QLD,16941,Existing,518.87
Vacuum Cleaner,1200,1934,Sep,Free,QLD,16964,Existing,523.24
Vacuum Cleaner,1200,1935,Oct,Free,QLD,16987,New,527.61
Vacuum Cleaner,1200,1936,Nov,Free,QLD,,New,531.98
Vacuum Cleaner,1200,1937,Dec,$168 ,QLD,17033,New,536.35
Vacuum Cleaner,1200,1938,Jan,$161 ,QLD,17056,New,540.72
Vacuum Cleaner,1200,1939,Feb,Free,QLD,17079,New,545.09
Vacuum Cleaner,1200,1940,Mar,Free,QLD,17102,Existing,549.46
Vacuum Cleaner,1200,1941,Apr,Free,QLD,17125,Existing,553.83
Vacuum Cleaner,1200,1942,May,$169 ,QLD,17148,New,558.2
Vacuum Cleaner,1200,1943,Jun,$162 ,QLD,17171,New,562.57
Vacuum Cleaner,1200,1944,Jul,Free,QLD,17194,New,566.94
Vacuum Cleaner,1200,1945,Aug,Free,QLD,17217,New,571.31
Vacuum Cleaner,1200,1946,Sep,Free,QLD,,New,575.68
Vacuum Cleaner,1200,1947,Oct,$170 ,QLD,17263,Existing,580.05
Vacuum Cleaner,1200,1948,Nov,$163 ,QLD,17286,Existing,584.42
Vacuum Cleaner,1200,1949,Dec,Free,QLD,17309,New,588.79
Vacuum Cleaner,1200,1950,Jan,,QLD,17332,Existing,593.16
Vacuum Cleaner,1200,1951,Feb,Free,QLD,17355,Existing,597.53
Vacuum Cleaner,1200,1952,Mar,$171 ,QLD,17378,New,601.9
Vacuum Cleaner,1200,1953,Apr,$164 ,QLD,17401,New,606.27
Vacuum Cleaner,1200,1954,May,Free,QLD,,New,610.64
Vacuum Cleaner,1200,1955,Jun,Free,QLD,17447,New,615.01
Vacuum Cleaner,1200,1956,Jul,Free,QLD,17470,New,619.38
Vacuum Cleaner,1200,1957,Aug,$172 ,QLD,17493,Existing,623.75
Vacuum Cleaner,1200,1958,Sep,$165 ,QLD,17516,Existing,628.12
Vacuum Cleaner,1200,1959,Oct,Free,QLD,17539,New,632.49
Vacuum Cleaner,1200,1960,Nov,Free,QLD,17562,New,636.86
Vacuum Cleaner,1200,1961,Dec,Free,QLD,17585,New,641.23
Vacuum Cleaner,1200,1962,Jan,$173 ,QLD,17608,New,645.6
Vacuum Cleaner,1200,1963,Feb,$166 ,QLD,17631,New,649.97
Vacuum Cleaner,1200,1964,Mar,Free,QLD,,Existing,654.34
Vacuum Cleaner,1200,1965,Apr,Free,QLD,17677,Existing,658.71
Vacuum Cleaner,1200,1966,May,Free,QLD,17700,New,663.08
Vacuum Cleaner,1200,1967,Jun,$174 ,QLD,17723,New,667.45
Vacuum Cleaner,1200,1968,Jul,,TAS,17746,New,671.82
Vacuum Cleaner,1200,1969,Aug,Free,TAS,17769,Existing,676.19
Vacuum Cleaner,1200,1970,Sep,Free,TAS,17792,Existing,680.56
Vacuum Cleaner,1200,1971,Oct,Free,TAS,17815,New,684.93
Vacuum Cleaner,1200,1972,Nov,$175 ,TAS,17838,New,689.3
Vacuum Cleaner,1200,1973,Dec,$168 ,TAS,17861,New,693.67
Vacuum Cleaner,1200,1974,Jan,Free,TAS,17884,New,698.04
Vacuum Cleaner,1200,1975,Feb,Free,TAS,,New,702.41
Vacuum Cleaner,1200,1976,Mar,Free,TAS,17930,Existing,706.78
Vacuum Cleaner,1200,1977,Apr,$176 ,TAS,17953,Existing,711.15
Vacuum Cleaner,1200,1978,May,$169 ,TAS,17976,New,715.52
Vacuum Cleaner,1200,1979,Jun,Free,TAS,17999,New,719.89
Vacuum Cleaner,1200,1980,Jul,Free,TAS,18022,New,724.26
Vacuum Cleaner,1200,1981,Aug,Free,TAS,18045,New,728.63
Vacuum Cleaner,1200,1982,Sep,$177 ,TAS,,New,733
Vacuum Cleaner,1200,1983,Oct,$170 ,TAS,18091,Existing,737.37
Vacuum Cleaner,1200,1984,Nov,,TAS,18114,Existing,741.74
Vacuum Cleaner,1200,1985,Dec,Free,TAS,18137,New,746.11
Vacuum Cleaner,1200,1986,Jan,Free,TAS,18160,New,750.48
Vacuum Cleaner,1200,1987,Feb,$178 ,TAS,18183,New,754.85
Vacuum Cleaner,1200,1988,Mar,$171 ,TAS,18206,New,759.22
Vacuum Cleaner,1200,1989,Apr,Free,TAS,18229,New,763.59
Vacuum Cleaner,1200,1990,May,Free,TAS,18252,Existing,767.96
Vacuum Cleaner,1200,1991,Jun,Free,TAS,18275,Existing,772.33
Vacuum Cleaner,1200,1992,Jul,$179 ,TAS,18298,New,776.7
Vacuum Cleaner,1200,1993,Aug,$172 ,TAS,18321,New,781.07
Vacuum Cleaner,1200,1994,Sep,Free,TAS,18344,New,785.44
Vacuum Cleaner,1200,1995,Oct,Free,TAS,18367,New,789.81
Vacuum Cleaner,1200,1996,Nov,Free,TAS,,New,794.18
Vacuum Cleaner,1200,1997,Dec,$180 ,TAS,18413,Existing,798.55
Vacuum Cleaner,1200,1998,Jan,$173 ,TAS,18436,Existing,802.92
Vacuum Cleaner,1200,1999,Feb,Free,TAS,18459,New,807.29
Vacuum Cleaner,1200,2000,Mar,Free,TAS,18482,Existing,811.66
Vacuum Cleaner,1200,2001,Apr,Free,TAS,18505,Existing,816.03
Vacuum Cleaner,1200,2002,May,$181 ,TAS,18528,New,820.4
Vacuum Cleaner,1200,2003,Jun,,TAS,,New,824.77
Vacuum Cleaner,1200,2004,Jul,Free,TAS,18574,New,829.14
Vacuum Cleaner,1200,2005,Aug,Free,TAS,18597,New,833.51
Vacuum Cleaner,1200,2006,Sep,Free,TAS,18620,New,837.88
Vacuum Cleaner,1200,2007,Oct,$182 ,TAS,18643,Existing,842.25
Vacuum Cleaner,1200,2008,Nov,$175 ,TAS,18666,Existing,846.62
Vacuum Cleaner,1200,2009,Dec,Free,TAS,18689,New,850.99
Vacuum Cleaner,1200,2010,Jan,Free,TAS,18712,New,855.36
Vacuum Cleaner,1200,2011,Feb,Free,TAS,18735,New,859.73
Vacuum Cleaner,1200,2012,Mar,$183 ,TAS,18758,New,864.1
Vacuum Cleaner,1200,2013,Apr,$176 ,TAS,18781,New,868.47
Vacuum Cleaner,1200,2014,May,Free,TAS,18804,Existing,872.84
Vacuum Cleaner,1200,2015,Jun,Free,TAS,18827,Existing,877.21
Vacuum Cleaner,1200,2016,Jul,Free,TAS,18850,New,881.58
Vacuum Cleaner,1200,2017,Aug,$184 ,TAS,18873,New,885.95
Air Conditioner,999,1818,Sep,$177 ,VIC,18896,New,19.1
Air Conditioner,999,1819,Oct,Free,VIC,18919,Existing,24.9
Air Conditioner,999,1820,Nov,Free,VIC,,Existing,29.7
Air Conditioner,999,1821,Dec,Free,VIC,18965,New,35.9
Air Conditioner,999,1822,Jan,$185 ,VIC,18988,New,45.8
Air Conditioner,999,1823,Feb,,VIC,19011,New,50.4
Air Conditioner,999,1824,Mar,Free,VIC,19034,New,56.84
Air Conditioner,999,1825,Apr,Free,VIC,19057,New,63.28
Air Conditioner,999,1826,May,Free,VIC,19080,Existing,69.72
Air Conditioner,999,1827,Jun,$186 ,VIC,19103,Existing,76.16
Air Conditioner,999,1828,Jul,$179 ,VIC,19126,New,82.6
Air Conditioner,999,1829,Aug,Free,VIC,19149,New,89.04
Air Conditioner,999,1830,Sep,Free,VIC,19172,New,95.48
Air Conditioner,999,1831,Oct,Free,VIC,19195,New,101.92
Air Conditioner,999,1832,Nov,$187 ,VIC,19218,New,108.36
